Server ID,Uptime (%),Workload (CPU %),Temperature (°C),Timestamp,Server Location,Server Type,Memory Usage (%),Disk Usage (%),Error Rate (%),Carbon Emissions (kg CO2),Maintenance Status,Power State,Fan Speed (RPM),Latency (ms),Year,Month,Day
Server-3159,98.2,33,36,2021-07-30 09:52:54,Paris,Network Node,91,88,4,224.24,Needs Maintenance,Standby,4954,42,2021,7,30
Server-3160,97.4,30,42,2023-12-01 14:00:14,Paris,Enterprise,55,77,0,194.12,Under Repair,On,2353,38,2023,12,1
Server-3161,99.6,30,42,2021-02-24 21:25:17,London,Edge,75,56,4,132.91,Retired,Standby,2275,30,2021,2,24
Server-3162,95.7,31,36,2022-09-23 11:12:07,Amsterdam,Mainframe,75,57,1,166.73,Needs Maintenance,On,2613,86,2022,9,23
Server-3163,95.6,35,43,2020-03-03 17:52:35,Vienna,Backup Server,57,72,1,146.99,Needs Maintenance,On,2935,24,2020,3,3
Server-3164,98.9,85,41,2024-09-05 13:11:27,Germany,Network Node,74,56,1,114.48,Out of Service,On,2929,95,2024,9,5
Server-3165,97.8,18,31,2025-02-23 04:55:25,Rome,Enterprise,72,92,1,174.72,Active,On,2006,2,2025,2,23
Server-3166,97.0,44,33,2023-05-05 10:25:51,Berlin,Cloud,87,73,4,118.85,Needs Maintenance,On,3710,16,2023,5,5
Server-3167,99.1,34,30,2023-11-15 14:53:14,Vienna,Edge,66,72,1,128.19,Retired,On,2303,31,2023,11,15
Server-3168,99.7,37,44,2023-11-06 16:05:38,Berlin,Backup Server,65,67,1,166.85,Under Repair,Off,2028,69,2023,11,6
Server-3169,97.6,41,32,2021-10-01 08:22:09,Lisbon,Cloud,94,73,4,206.36,Active,On,2046,92,2021,10,1
Server-3170,97.8,59,42,2023-08-18 02:15:02,Amsterdam,Edge,76,62,3,99.5,Needs Maintenance,On,2001,97,2023,8,18
Server-3171,95.3,14,42,2024-12-04 20:43:25,Rome,Backup Server,74,57,4,121.02,Retired,On,3667,55,2024,12,4
Server-3172,97.5,55,44,2020-03-04 17:34:42,Vienna,Cloud,81,94,0,93.41,Active,On,2182,45,2020,3,4
Server-3173,95.1,59,25,2022-02-02 21:12:07,Germany,Network Node,74,72,2,118.41,Under Repair,On,4964,72,2022,2,2
Server-3174,97.0,7,33,2023-09-13 01:43:51,London,Mainframe,81,90,3,140.2,Inactive,On,4114,59,2023,9,13
Server-3175,99.8,95,44,2024-04-04 10:44:40,London,Enterprise,89,89,0,120.28,Active,On,3832,38,2024,4,4
Server-3176,98.8,99,42,2023-07-15 22:58:15,Germany,Mainframe,68,68,4,118.45,Under Repair,On,4201,76,2023,7,15
Server-3177,98.7,93,32,2020-08-16 18:42:06,Lisbon,Edge,71,68,3,103.62,Retired,On,3258,11,2020,8,16
Server-3178,98.9,22,33,2022-02-08 10:37:35,London,Backup Server,68,59,0,200.38,Active,Standby,3300,72,2022,2,8
Server-3179,99.2,70,30,2021-05-26 07:34:29,Amsterdam,Cloud,60,84,4,155.8,Needs Maintenance,On,3299,14,2021,5,26
Server-3180,95.2,21,30,2024-11-23 03:37:11,London,Backup Server,71,59,0,234.72,Out of Service,On,4611,89,2024,11,23
Server-3181,99.4,35,26,2021-11-02 08:03:46,Paris,Mainframe,69,93,1,122.62,Retired,On,3582,32,2021,11,2
Server-3182,98.9,38,29,2022-11-15 00:01:04,London,Enterprise,65,57,1,188.55,Needs Maintenance,On,4801,1,2022,11,15
Server-3183,98.4,91,31,2021-08-14 02:25:51,Germany,Enterprise,94,93,2,216.74,Retired,On,3243,31,2021,8,14
Server-3184,97.0,75,39,2021-05-22 13:22:31,London,Mainframe,92,61,0,102.89,Retired,Standby,3808,83,2021,5,22
Server-3185,96.5,66,32,2024-11-01 07:11:18,Berlin,Cloud,60,73,4,263.1,Needs Maintenance,Off,3438,51,2024,11,1
Server-3186,96.0,37,29,2021-08-28 05:59:11,Amsterdam,Backup Server,55,56,0,100.73,Out of Service,On,3863,37,2021,8,28
Server-3187,96.7,43,44,2021-12-09 15:04:53,London,Edge,90,71,0,190.43,Active,On,2680,49,2021,12,9
Server-3188,99.4,35,32,2021-12-10 22:27:48,Amsterdam,Network Node,52,51,1,87.64,Needs Maintenance,On,2740,64,2021,12,10
Server-3189,95.3,20,31,2025-03-03 04:31:22,Vienna,Backup Server,68,85,4,157.17,Active,On,2391,22,2025,3,3
Server-3190,98.6,21,26,2020-04-21 20:30:28,Germany,Cloud,91,69,4,170.08,Inactive,Standby,2638,16,2020,4,21
Server-3191,95.4,22,30,2020-09-08 01:47:56,London,Network Node,59,64,4,153.64,Active,On,2716,12,2020,9,8
Server-3192,95.6,6,36,2020-12-12 17:36:51,London,Mainframe,81,68,0,252.62,Out of Service,Standby,3614,14,2020,12,12
Server-3193,96.0,6,44,2023-10-23 05:25:00,Rome,Mainframe,70,60,2,120.96,Active,On,3399,25,2023,10,23
Server-3194,98.4,20,34,2021-06-11 10:40:28,Amsterdam,Mainframe,80,51,3,151.97,Needs Maintenance,On,3620,74,2021,6,11
Server-3195,99.3,43,38,2020-06-06 08:15:56,Amsterdam,Edge,55,90,3,155.91,Active,On,3947,55,2020,6,6
Server-3196,95.7,77,33,2024-11-11 11:55:13,Rome,Mainframe,86,55,3,109.1,Active,On,2582,75,2024,11,11
Server-3197,96.2,41,41,2020-01-19 20:01:37,Lisbon,Cloud,53,90,1,183.0,Needs Maintenance,Off,3202,71,2020,1,19
Server-3198,98.2,6,31,2021-03-16 03:48:05,Lisbon,Cloud,94,70,3,307.59,Active,On,3624,46,2021,3,16
Server-3199,97.3,68,44,2021-03-04 07:16:25,Vienna,Edge,84,50,3,136.37,Out of Service,Off,3865,41,2021,3,4
Server-3200,98.2,18,26,2020-09-12 10:45:50,Dublin,Enterprise,62,91,0,177.52,Needs Maintenance,On,2381,37,2020,9,12
Server-3201,95.8,88,34,2023-11-06 11:02:01,Vienna,Network Node,88,64,4,67.01,Needs Maintenance,On,3704,71,2023,11,6
Server-3202,97.3,11,27,2021-06-22 00:43:21,Vienna,Backup Server,61,68,4,78.87,Under Repair,On,4202,72,2021,6,22
Server-3203,96.7,8,42,2020-07-27 09:02:59,Stockholm,Cloud,92,87,0,115.48,Active,On,3105,47,2020,7,27
Server-3204,97.2,0,29,2022-11-23 04:21:23,Vienna,Backup Server,72,91,2,93.8,Retired,On,3454,12,2022,11,23
Server-3205,96.5,51,28,2021-12-04 05:01:48,Rome,Cloud,52,66,0,150.66,Active,Standby,2239,69,2021,12,4
Server-3206,95.7,42,37,2024-04-19 12:45:44,Vienna,Backup Server,66,81,2,154.67,Needs Maintenance,Standby,4782,32,2024,4,19
Server-3207,98.3,92,27,2021-09-06 07:18:50,Rome,Mainframe,71,67,4,164.25,Needs Maintenance,On,4159,50,2021,9,6
Server-3208,98.3,82,30,2023-09-08 00:55:18,Dublin,Enterprise,78,75,1,174.46,Out of Service,On,4211,19,2023,9,8
Server-3209,96.3,14,31,2023-11-13 09:25:44,Stockholm,Mainframe,76,86,0,134.29,Active,On,4774,30,2023,11,13
Server-3210,97.9,99,31,2021-06-21 03:04:48,Lisbon,Edge,92,59,1,194.22,Under Repair,On,4142,26,2021,6,21
Server-3211,99.8,81,26,2020-07-12 18:01:28,Amsterdam,Network Node,56,83,0,84.33,Under Repair,On,3561,96,2020,7,12
Server-3212,97.7,62,33,2021-11-21 13:14:12,Berlin,Backup Server,53,67,3,222.76,Needs Maintenance,On,2010,24,2021,11,21
Server-3213,96.6,21,27,2021-09-18 04:01:13,Paris,Network Node,92,69,4,177.88,Inactive,Standby,2980,86,2021,9,18
Server-3214,96.5,21,40,2023-02-21 21:56:28,Amsterdam,Mainframe,60,91,2,183.26,Needs Maintenance,On,3606,50,2023,2,21
Server-3215,99.2,93,39,2020-11-28 07:08:01,Berlin,Network Node,82,66,4,118.04,Active,Standby,2988,30,2020,11,28
Server-3216,97.4,70,41,2021-05-24 22:33:02,Lisbon,Network Node,84,67,4,179.54,Active,On,4988,96,2021,5,24
Server-3217,96.3,60,27,2023-03-04 18:33:18,Lisbon,Enterprise,77,69,3,146.7,Active,On,3240,74,2023,3,4
Server-3218,98.2,61,41,2025-03-18 20:37:25,London,Cloud,67,52,0,214.2,Retired,On,3776,37,2025,3,18
Server-3219,99.3,5,30,2020-03-23 16:04:54,London,Backup Server,55,82,0,112.57,Retired,On,3893,31,2020,3,23
Server-3220,98.6,12,39,2021-07-02 01:23:21,Stockholm,Edge,72,77,2,130.32,Inactive,On,3423,96,2021,7,2
Server-3221,95.4,55,36,2021-01-21 06:55:05,Paris,Enterprise,83,71,3,71.55,Inactive,On,4477,25,2021,1,21
Server-3222,96.7,77,25,2021-01-22 00:17:29,Rome,Enterprise,65,89,1,119.77,Under Repair,On,2130,7,2021,1,22
Server-3223,99.1,65,34,2022-05-22 19:02:02,Lisbon,Mainframe,72,66,2,118.65,Needs Maintenance,Standby,4858,13,2022,5,22
Server-3224,97.1,79,30,2024-11-11 00:44:16,Stockholm,Mainframe,84,72,1,145.24,Active,On,4118,96,2024,11,11
Server-3225,100.0,38,34,2023-09-22 13:24:10,Berlin,Mainframe,55,84,1,195.61,Needs Maintenance,On,3265,11,2023,9,22
Server-3226,96.7,32,25,2020-12-22 23:56:48,Paris,Edge,73,84,3,176.31,Needs Maintenance,On,2619,72,2020,12,22
Server-3227,99.5,0,37,2024-05-02 08:12:49,Berlin,Mainframe,64,81,0,174.75,Inactive,On,3146,71,2024,5,2
Server-3228,97.3,93,26,2023-04-21 20:59:38,Rome,Cloud,58,74,4,198.62,Needs Maintenance,On,3479,98,2023,4,21
Server-3229,99.7,74,42,2022-03-11 04:02:48,Lisbon,Edge,57,67,1,211.8,Under Repair,On,4328,21,2022,3,11
Server-3230,97.1,13,42,2021-01-20 11:54:21,Rome,Network Node,82,62,4,179.14,Active,Off,4048,44,2021,1,20
Server-3231,97.3,36,41,2021-03-03 11:14:50,Lisbon,Edge,75,67,0,139.97,Active,On,2191,53,2021,3,3
Server-3232,97.7,36,26,2022-04-01 11:51:44,Dublin,Network Node,66,92,4,115.54,Active,On,4761,4,2022,4,1
Server-3233,95.2,98,32,2022-07-18 02:46:37,Dublin,Enterprise,80,59,1,176.63,Needs Maintenance,Standby,4285,1,2022,7,18
Server-3234,95.4,13,30,2020-04-02 17:16:40,London,Network Node,60,80,3,193.39,Under Repair,On,2527,53,2020,4,2
Server-3235,99.3,21,39,2022-03-12 05:15:01,Paris,Edge,75,90,3,88.93,Inactive,On,2183,44,2022,3,12
Server-3236,96.3,30,37,2022-10-03 07:12:44,Paris,Cloud,53,68,2,63.45,Needs Maintenance,On,2344,20,2022,10,3
Server-3237,98.1,81,44,2020-12-02 19:38:09,Dublin,Cloud,57,57,1,204.94,Inactive,On,4518,78,2020,12,2
Server-3238,96.3,73,44,2023-06-06 09:06:01,Berlin,Network Node,73,57,2,220.33,Needs Maintenance,Off,2845,71,2023,6,6
Server-3239,96.8,23,32,2022-09-02 04:34:54,Lisbon,Edge,72,66,4,233.3,Out of Service,On,2135,10,2022,9,2
Server-3240,98.0,23,40,2023-02-02 07:19:20,Dublin,Network Node,63,55,2,145.79,Active,On,2089,76,2023,2,2
Server-3241,96.7,31,40,2021-02-28 23:49:30,Paris,Network Node,88,64,0,116.5,Active,On,4497,80,2021,2,28
Server-3242,98.6,53,28,2021-12-28 09:04:49,Dublin,Enterprise,92,84,0,100.96,Inactive,On,4027,33,2021,12,28
Server-3243,97.6,33,26,2020-04-17 23:19:25,Rome,Edge,68,50,3,155.89,Retired,Off,4344,1,2020,4,17
Server-3244,98.8,73,27,2024-03-18 01:59:37,Paris,Network Node,51,86,2,115.18,Active,On,2699,13,2024,3,18
Server-3245,96.1,45,27,2024-07-12 00:53:09,Rome,Mainframe,53,74,1,157.86,Inactive,On,3555,85,2024,7,12
Server-3246,98.2,77,30,2022-05-10 13:48:07,Amsterdam,Mainframe,93,55,3,230.33,Active,Standby,3908,94,2022,5,10
Server-3247,96.6,86,41,2021-08-14 20:51:27,Paris,Mainframe,60,72,4,90.69,Active,On,4637,78,2021,8,14
Server-3248,96.8,31,25,2023-09-19 14:18:21,Germany,Network Node,81,71,4,123.8,Retired,Standby,2825,96,2023,9,19
Server-3249,95.9,59,36,2020-09-15 07:22:27,Stockholm,Edge,68,94,3,95.25,Active,On,2229,83,2020,9,15
Server-3250,95.6,46,43,2023-01-24 17:09:11,Germany,Enterprise,74,87,0,159.06,Active,On,2110,16,2023,1,24
Server-3251,99.4,75,27,2022-03-03 03:07:40,Germany,Mainframe,82,82,0,83.21,Needs Maintenance,On,2987,84,2022,3,3
Server-3252,99.7,40,42,2021-09-07 10:48:14,Dublin,Network Node,62,73,4,159.02,Out of Service,On,2379,49,2021,9,7
Server-3253,97.0,87,44,2025-01-18 10:28:56,Amsterdam,Network Node,90,79,0,152.92,Inactive,On,3459,62,2025,1,18
Server-3254,98.8,33,29,2022-12-05 04:17:08,Dublin,Edge,52,92,4,156.9,Out of Service,On,3886,4,2022,12,5
Server-3255,99.0,46,35,2024-04-09 12:12:18,Vienna,Network Node,64,75,0,161.67,Active,Standby,3969,98,2024,4,9
Server-3256,95.7,19,43,2021-12-22 15:36:01,Lisbon,Edge,79,93,4,85.5,Active,On,2667,81,2021,12,22
Server-3257,99.7,92,31,2024-08-20 13:59:56,Vienna,Enterprise,85,50,4,183.81,Out of Service,On,4657,72,2024,8,20
Server-3258,99.0,15,34,2021-04-05 17:57:20,Amsterdam,Enterprise,60,65,4,229.37,Needs Maintenance,Off,4541,22,2021,4,5
Server-3259,98.9,49,34,2022-05-29 00:31:09,Berlin,Network Node,53,68,0,60.15,Inactive,On,4241,55,2022,5,29
Server-3260,99.6,8,29,2023-06-27 06:42:20,Amsterdam,Cloud,91,85,1,108.18,Under Repair,On,4882,78,2023,6,27
Server-3261,96.8,49,28,2022-08-13 06:03:20,Rome,Enterprise,92,77,4,133.18,Retired,On,4111,28,2022,8,13
Server-3262,99.4,51,42,2021-05-06 09:38:53,Stockholm,Edge,77,54,0,201.18,Out of Service,On,2463,89,2021,5,6
Server-3263,100.0,2,27,2022-06-11 16:14:14,Paris,Network Node,88,76,1,169.88,Active,On,2156,83,2022,6,11
Server-3264,96.2,73,41,2023-05-01 08:09:53,Amsterdam,Backup Server,79,67,4,147.11,Needs Maintenance,On,3516,7,2023,5,1
Server-3265,95.6,39,43,2024-10-24 05:27:22,Germany,Backup Server,51,61,1,168.75,Under Repair,On,3975,31,2024,10,24
Server-3266,95.5,0,36,2022-04-21 01:01:36,Rome,Cloud,63,55,2,191.64,Under Repair,Off,3158,6,2022,4,21
Server-3267,96.9,54,28,2022-11-20 07:09:38,Stockholm,Enterprise,68,50,4,99.48,Active,Off,2683,76,2022,11,20
Server-3268,99.0,6,43,2020-12-01 21:35:41,Germany,Edge,80,91,4,79.07,Inactive,Standby,2364,86,2020,12,1
Server-3269,98.8,94,31,2023-11-04 09:07:09,Berlin,Backup Server,82,92,0,138.37,Active,Off,4746,18,2023,11,4
Server-3270,96.0,12,33,2023-04-07 08:36:27,Berlin,Network Node,59,50,2,176.49,Inactive,Standby,2553,28,2023,4,7
Server-3271,97.7,55,37,2023-09-08 20:32:13,Germany,Edge,53,85,0,162.81,Needs Maintenance,On,2869,45,2023,9,8
Server-3272,96.8,21,34,2021-05-09 02:04:31,Rome,Network Node,89,77,3,255.52,Under Repair,On,4683,34,2021,5,9
Server-3273,99.2,15,35,2020-02-12 16:06:40,London,Cloud,85,58,2,17.42,Out of Service,On,3994,63,2020,2,12
Server-3274,99.0,21,27,2020-05-28 04:58:42,Vienna,Edge,78,71,4,120.18,Needs Maintenance,On,2044,58,2020,5,28
Server-3275,99.1,5,26,2023-05-03 06:27:14,Rome,Backup Server,91,92,4,117.94,Active,Standby,4841,94,2023,5,3
Server-3276,97.6,0,37,2022-06-09 03:33:35,Berlin,Edge,62,93,4,64.72,Active,Off,3656,57,2022,6,9
Server-3277,99.0,1,39,2022-08-18 01:13:38,Dublin,Enterprise,65,54,2,204.71,Active,On,4572,39,2022,8,18
Server-3278,98.7,90,35,2022-10-27 06:36:57,Vienna,Edge,80,63,4,171.81,Active,On,2291,74,2022,10,27
Server-3279,97.6,75,44,2024-10-29 21:35:14,London,Enterprise,87,65,3,104.86,Active,On,4538,40,2024,10,29
Server-3280,98.9,69,43,2022-04-25 06:49:20,Vienna,Edge,82,61,1,154.71,Active,On,2065,39,2022,4,25
Server-3281,96.9,65,40,2020-07-25 23:44:08,Amsterdam,Edge,60,88,2,189.99,Retired,On,4030,89,2020,7,25
Server-3282,98.9,36,40,2023-11-04 21:09:19,London,Enterprise,75,69,1,146.34,Needs Maintenance,On,3568,60,2023,11,4
Server-3283,98.1,73,30,2021-08-02 12:51:38,London,Enterprise,53,72,0,154.66,Needs Maintenance,On,2923,83,2021,8,2
Server-3284,99.3,16,38,2020-11-26 08:18:30,Amsterdam,Backup Server,83,67,0,141.44,Active,On,2762,16,2020,11,26
Server-3285,99.5,16,31,2020-05-16 15:36:55,Dublin,Enterprise,87,56,2,97.51,Active,On,4389,98,2020,5,16
Server-3286,96.9,5,25,2025-01-10 22:24:06,Amsterdam,Cloud,86,54,4,209.41,Inactive,On,3069,99,2025,1,10
Server-3287,96.4,0,25,2020-05-16 04:03:10,London,Network Node,57,87,0,168.99,Needs Maintenance,Off,3942,35,2020,5,16
Server-3288,96.4,83,40,2020-07-14 01:44:31,Stockholm,Backup Server,92,91,0,193.01,Needs Maintenance,Off,4582,40,2020,7,14
Server-3289,96.6,17,36,2020-12-16 09:28:07,London,Mainframe,88,51,3,180.3,Retired,On,3963,16,2020,12,16
Server-3290,95.3,8,25,2020-10-14 06:19:31,London,Network Node,79,50,0,89.07,Active,Off,2934,5,2020,10,14
Server-3291,99.7,31,25,2024-04-10 17:06:42,Berlin,Network Node,69,66,0,151.85,Needs Maintenance,Off,3844,12,2024,4,10
Server-3292,95.6,16,43,2022-12-25 06:45:16,Amsterdam,Network Node,65,90,0,151.6,Under Repair,On,4287,78,2022,12,25
Server-3293,99.4,18,30,2024-09-14 10:54:34,Germany,Backup Server,64,62,4,134.33,Under Repair,On,3886,48,2024,9,14
Server-3294,97.4,48,37,2024-05-01 08:29:09,Stockholm,Cloud,53,58,0,133.75,Needs Maintenance,Off,3174,65,2024,5,1
Server-3295,99.5,12,44,2025-03-05 02:43:27,Amsterdam,Backup Server,85,61,2,188.8,Retired,On,4484,52,2025,3,5
Server-3296,99.7,0,40,2020-01-22 20:50:31,Paris,Network Node,76,57,4,95.38,Active,Standby,3630,54,2020,1,22
Server-3297,99.1,37,25,2021-01-02 18:47:02,Dublin,Backup Server,85,74,3,100.9,Needs Maintenance,On,2464,48,2021,1,2
Server-3298,97.0,37,35,2021-01-16 10:45:00,Stockholm,Cloud,83,61,0,139.25,Active,On,3505,38,2021,1,16
Server-3299,97.1,35,26,2020-05-15 12:56:18,Berlin,Mainframe,68,61,4,133.04,Under Repair,On,3004,79,2020,5,15
Server-3300,99.8,73,29,2023-01-01 09:18:44,Berlin,Mainframe,89,82,4,190.11,Active,On,3072,95,2023,1,1
Server-3301,96.7,98,29,2020-06-12 06:42:08,Paris,Enterprise,70,67,0,24.52,Needs Maintenance,On,3832,56,2020,6,12
Server-3302,97.1,25,30,2020-12-25 13:14:10,Rome,Network Node,91,85,3,112.59,Active,On,4008,34,2020,12,25
Server-3303,96.5,47,36,2025-04-14 13:57:07,Amsterdam,Network Node,70,89,0,253.99,Inactive,On,2411,87,2025,4,14
Server-3304,97.6,96,25,2022-11-10 12:38:34,Stockholm,Enterprise,74,81,0,142.44,Needs Maintenance,On,3550,75,2022,11,10
Server-3305,98.1,39,29,2020-03-07 00:49:22,Paris,Cloud,66,89,2,117.74,Out of Service,On,3428,78,2020,3,7
Server-3306,98.3,71,25,2024-06-13 01:21:59,Dublin,Network Node,67,53,4,152.79,Inactive,On,3413,10,2024,6,13
Server-3307,95.8,54,42,2024-05-30 15:47:08,Paris,Network Node,89,89,1,174.33,Under Repair,On,4439,54,2024,5,30
Server-3308,96.7,19,30,2022-11-10 07:21:21,London,Backup Server,92,76,3,175.05,Active,On,4080,80,2022,11,10
Server-3309,100.0,1,31,2020-03-16 23:03:28,Rome,Backup Server,76,78,3,213.1,Inactive,On,4196,61,2020,3,16
Server-3310,95.4,38,26,2024-08-08 13:41:28,Rome,Mainframe,53,51,4,46.0,Retired,On,2340,86,2024,8,8
Server-3311,96.9,91,25,2021-08-25 03:16:30,Amsterdam,Cloud,80,61,1,112.91,Needs Maintenance,Standby,4377,8,2021,8,25
Server-3312,96.1,92,30,2020-03-04 23:04:02,Germany,Cloud,68,94,1,179.96,Active,On,4919,95,2020,3,4
Server-3313,96.4,88,40,2023-08-03 02:49:11,Berlin,Mainframe,66,90,1,180.81,Active,Standby,2323,46,2023,8,3
Server-3314,97.3,89,34,2022-08-03 17:59:02,Rome,Cloud,83,68,4,206.15,Active,On,3672,10,2022,8,3
Server-3315,99.9,71,39,2022-01-20 14:11:58,Rome,Backup Server,84,68,0,189.85,Needs Maintenance,On,3245,30,2022,1,20
Server-3316,99.1,93,38,2024-08-31 23:00:38,Dublin,Enterprise,66,75,3,162.08,Needs Maintenance,On,3652,14,2024,8,31
Server-3317,96.2,60,35,2023-07-03 19:37:26,Germany,Network Node,69,70,1,177.87,Retired,On,4075,61,2023,7,3
Server-3318,95.7,57,29,2024-02-01 13:59:36,Amsterdam,Edge,65,71,0,92.1,Active,Standby,3245,68,2024,2,1
Server-3319,98.0,56,43,2021-05-18 20:13:32,Germany,Backup Server,54,86,3,154.61,Needs Maintenance,Off,3879,10,2021,5,18
Server-3320,99.4,64,38,2024-05-24 17:08:10,Lisbon,Enterprise,83,88,3,108.99,Active,On,4889,5,2024,5,24
Server-3321,96.0,27,25,2025-02-06 10:27:53,Rome,Mainframe,88,61,2,81.5,Needs Maintenance,On,2933,38,2025,2,6
Server-3322,96.0,93,39,2023-04-01 06:19:10,Germany,Mainframe,56,69,1,122.14,Active,On,4153,56,2023,4,1
Server-3323,98.4,12,33,2024-12-03 21:49:32,Lisbon,Mainframe,58,85,4,112.36,Retired,Standby,2352,94,2024,12,3
Server-3324,96.5,48,25,2023-06-16 11:18:16,Dublin,Edge,63,50,0,182.69,Active,On,3176,11,2023,6,16
Server-3325,95.2,20,31,2025-01-23 21:47:25,Dublin,Enterprise,65,56,1,162.57,Needs Maintenance,Off,2527,60,2025,1,23
Server-3326,96.5,60,25,2024-06-03 23:24:21,Lisbon,Edge,93,84,4,163.69,Retired,On,4851,68,2024,6,3
Server-3327,96.1,84,37,2021-04-14 03:38:54,Berlin,Backup Server,73,91,0,109.28,Needs Maintenance,On,2164,45,2021,4,14
Server-3328,96.6,39,33,2024-03-08 04:49:23,Amsterdam,Network Node,57,61,0,90.43,Active,On,2394,93,2024,3,8
Server-3329,99.1,10,31,2025-01-18 23:42:09,Lisbon,Mainframe,75,81,4,117.49,Needs Maintenance,On,4160,49,2025,1,18
Server-3330,98.4,90,35,2024-08-10 03:34:31,Vienna,Edge,66,74,4,261.52,Under Repair,On,4694,91,2024,8,10
Server-3331,96.4,68,35,2020-02-08 21:58:46,Amsterdam,Network Node,75,57,1,261.04,Active,On,4815,44,2020,2,8
Server-3332,97.0,12,30,2020-05-05 12:59:23,Lisbon,Network Node,93,64,3,124.08,Needs Maintenance,On,4600,88,2020,5,5
Server-3333,96.1,75,37,2020-01-31 18:08:09,Germany,Backup Server,92,90,0,190.32,Active,On,3798,52,2020,1,31
Server-3334,97.8,39,27,2020-07-18 13:50:59,Vienna,Network Node,93,87,3,95.34,Needs Maintenance,On,3588,37,2020,7,18
Server-3335,96.1,32,35,2023-02-27 21:09:06,Rome,Mainframe,91,65,1,152.29,Retired,On,4037,79,2023,2,27
Server-3336,99.6,57,26,2023-05-07 21:49:04,Berlin,Cloud,52,56,3,142.87,Needs Maintenance,On,3866,4,2023,5,7
Server-3337,96.3,93,42,2020-07-28 00:10:47,Paris,Network Node,56,88,1,246.27,Inactive,On,4673,78,2020,7,28
Server-3338,98.6,66,33,2023-05-11 15:35:08,Rome,Cloud,54,89,4,159.18,Retired,On,2318,58,2023,5,11
Server-3339,97.0,47,43,2024-10-09 19:42:53,Lisbon,Network Node,69,74,2,78.46,Needs Maintenance,On,4394,56,2024,10,9
Server-3340,99.5,86,31,2022-07-10 11:08:40,Dublin,Edge,87,82,4,182.99,Needs Maintenance,On,4592,77,2022,7,10
Server-3341,96.6,94,38,2024-12-21 09:35:00,London,Backup Server,89,54,1,252.65,Active,Standby,3543,44,2024,12,21
Server-3342,95.1,5,40,2022-11-01 15:15:55,Amsterdam,Network Node,54,79,2,174.07,Active,Standby,3024,63,2022,11,1
Server-3343,95.5,74,44,2020-08-15 15:45:48,Dublin,Mainframe,74,51,0,78.88,Needs Maintenance,On,4364,38,2020,8,15
Server-3344,95.3,36,38,2020-09-21 19:37:36,Stockholm,Mainframe,58,93,1,111.3,Active,On,2799,34,2020,9,21
Server-3345,96.6,38,39,2020-06-15 10:53:23,Vienna,Cloud,94,91,2,196.41,Inactive,On,2478,5,2020,6,15
Server-3346,98.4,46,39,2021-01-22 02:09:02,Lisbon,Cloud,63,83,3,184.25,Under Repair,On,2386,6,2021,1,22
Server-3347,97.6,36,35,2021-01-18 06:16:56,London,Backup Server,60,63,2,240.53,Active,On,4500,49,2021,1,18
Server-3348,96.2,38,38,2020-09-26 20:17:20,Stockholm,Enterprise,67,59,0,79.17,Active,Standby,3195,66,2020,9,26
Server-3349,100.0,5,28,2023-02-08 09:03:31,Berlin,Edge,70,88,4,194.9,Retired,On,4917,37,2023,2,8
Server-3350,95.3,17,27,2022-05-21 05:10:19,Paris,Backup Server,55,70,3,97.67,Active,Standby,4957,76,2022,5,21
Server-3351,98.1,64,28,2023-12-30 10:42:23,London,Enterprise,52,74,4,92.81,Active,On,2023,22,2023,12,30
Server-3352,99.0,81,42,2023-08-18 18:07:16,Stockholm,Backup Server,59,86,0,149.6,Active,On,3996,4,2023,8,18
Server-3353,99.8,51,38,2021-05-15 15:21:37,Amsterdam,Network Node,70,88,3,89.06,Needs Maintenance,On,4312,15,2021,5,15
Server-3354,96.8,10,26,2024-12-08 11:56:34,Germany,Cloud,58,80,0,76.65,Under Repair,On,4288,46,2024,12,8
Server-3355,97.9,5,44,2021-06-16 13:28:44,Dublin,Mainframe,90,63,0,176.26,Needs Maintenance,Off,4895,84,2021,6,16
Server-3356,96.3,68,27,2023-06-03 00:16:23,Amsterdam,Edge,67,54,1,170.05,Under Repair,On,3258,96,2023,6,3
Server-3357,95.2,23,29,2024-03-16 00:40:32,Germany,Mainframe,83,74,3,205.8,Under Repair,On,3835,31,2024,3,16
Server-3358,97.6,65,41,2021-05-23 03:53:12,Vienna,Backup Server,63,94,1,153.8,Retired,On,2492,99,2021,5,23
Server-3359,98.0,34,28,2021-05-20 17:45:16,London,Cloud,52,51,0,169.91,Needs Maintenance,On,2910,49,2021,5,20
Server-3360,96.4,97,42,2022-11-13 15:53:24,Amsterdam,Enterprise,86,84,1,192.12,Active,On,3437,24,2022,11,13
Server-3361,96.2,1,44,2024-04-18 18:35:56,Stockholm,Edge,77,69,4,219.05,Active,On,4217,49,2024,4,18
Server-3362,96.4,11,40,2024-07-25 18:57:37,Lisbon,Cloud,91,59,2,212.53,Needs Maintenance,On,2268,58,2024,7,25
Server-3363,97.6,1,36,2024-05-22 09:01:56,Dublin,Mainframe,63,89,1,147.56,Active,Standby,3899,92,2024,5,22
Server-3364,98.4,49,25,2024-08-31 12:36:55,Stockholm,Network Node,72,55,4,146.68,Needs Maintenance,On,4580,84,2024,8,31
Server-3365,98.6,34,28,2021-07-08 12:51:20,Vienna,Network Node,61,91,0,106.54,Active,Standby,4917,29,2021,7,8
