Server ID,Energy Consumption (kWh),Cooling Efficiency (%),Power Usage Effectiveness (PUE),Timestamp,Server Location,Server Type,Energy Source,Cooling System Type,Energy Cost (€),Carbon Emissions (kg CO2),Maintenance Status,Energy Savings Target (%),Peak Energy Usage (kWh),Off-Peak Energy Usage (kWh),Year,Month,Day
Server-2982,673.94,54,1.45,2024-02-19 19:43:47,Kilkenny,Backup Server,Battery Backup,Evaporative Cooling,176.34,122.58,Inactive,28,914.0,195.0,2024,2,19
Server-2983,179.13,80,1.36,2022-05-30 23:35:35,Galway,Mainframe,Wind,Thermoelectric Cooling,88.86,126.08,Needs Maintenance,33,958.0,205.0,2022,5,30
Server-2984,478.11,71,1.68,2022-03-31 08:12:00,Dublin,Enterprise,Wind,Compressor Cooling,102.69,327.91,Retired,24,1048.0,245.0,2022,3,31
Server-2985,699.14,84,1.97,2020-02-08 11:41:55,Dublin,Edge,Wind,Thermoelectric Cooling,79.47,137.37,Active,32,992.0,239.0,2020,2,8
Server-2986,831.38,56,1.36,2022-02-12 03:24:28,Kilkenny,Edge,Grid,Thermoelectric Cooling,114.47,502.29,Retired,16,1025.0,109.0,2022,2,12
Server-2987,445.54,55,1.06,2024-09-12 07:14:09,Mayo,Network Node,Wind,Liquid Cooling,123.82,487.02,Active,19,901.0,219.0,2024,9,12
Server-2988,285.06,75,1.9,2023-09-30 21:35:03,Donegal,Backup Server,Grid,Thermoelectric Cooling,60.75,356.14,Out of Service,16,927.0,201.0,2023,9,30
Server-2989,693.58,50,1.04,2020-09-28 05:12:42,Donegal,Cloud,Grid,Heat Pipe Cooling,150.2,314.86,Retired,34,975.0,284.0,2020,9,28
Server-2990,629.77,68,1.95,2024-05-05 10:20:02,Mayo,Cloud,Wind,Heat Pipe Cooling,200.58,81.79,Active,17,1062.0,146.0,2024,5,5
Server-2991,426.65,56,1.66,2023-08-11 05:30:02,Kilkenny,Cloud,Solar,Compressor Cooling,86.02,59.86,Inactive,23,1035.0,154.0,2023,8,11
Server-2992,407.64,85,1.94,2021-06-20 08:50:04,Mayo,Backup Server,Solar,Evaporative Cooling,66.1,436.27,Inactive,25,952.0,179.0,2021,6,20
Server-2993,392.39,61,1.2,2021-04-02 17:02:11,Kilkenny,Enterprise,Battery Backup,Evaporative Cooling,203.6,374.91,Active,30,958.0,239.0,2021,4,2
Server-2994,448.31,69,1.04,2025-01-03 10:44:41,Kilkenny,Cloud,Biomass,Fan Cooling,41.44,125.32,Active,28,1031.0,258.0,2025,1,3
Server-2995,547.41,72,1.49,2022-11-28 00:19:57,Limerick,Network Node,Solar,Heat Pipe Cooling,64.57,216.73,Active,28,1005.0,184.0,2022,11,28
Server-2996,415.1,74,1.45,2024-03-18 19:41:41,Limerick,Network Node,Geothermal,Heat Pipe Cooling,175.28,553.57,Active,34,1020.0,231.0,2024,3,18
Server-2997,434.06,79,1.33,2021-10-07 14:48:47,Galway,Enterprise,Grid,Evaporative Cooling,176.28,379.85,Active,25,978.0,169.0,2021,10,7
Server-2998,596.19,78,1.96,2024-10-07 03:22:33,Cork,Backup Server,Battery Backup,Heat Pipe Cooling,90.47,398.48,Needs Maintenance,25,973.0,198.0,2024,10,7
Server-2999,277.64,80,1.82,2022-10-12 20:02:10,Dublin,Cloud,Wind,Evaporative Cooling,173.82,83.41,Under Repair,32,998.0,224.0,2022,10,12
Server-3000,443.61,67,1.66,2023-03-06 20:08:17,Kilkenny,Mainframe,Battery Backup,Fan Cooling,23.11,149.21,Inactive,25,962.0,295.0,2023,3,6
Server-3001,248.61,90,1.16,2020-02-05 02:35:49,Limerick,Mainframe,Grid,Compressor Cooling,182.85,400.77,Active,28,962.0,251.0,2020,2,5
Server-3002,516.26,68,1.73,2020-11-04 21:08:10,Cork,Edge,Geothermal,Thermoelectric Cooling,116.11,275.7,Needs Maintenance,33,910.0,258.0,2020,11,4
Server-3003,209.09,53,1.73,2023-01-01 16:49:00,Galway,Enterprise,Solar,Compressor Cooling,99.73,403.08,Inactive,32,974.0,185.0,2023,1,1
Server-3004,633.5,50,1.43,2022-11-11 01:25:34,Dublin,Mainframe,Battery Backup,Fan Cooling,178.46,492.26,Needs Maintenance,18,940.0,113.0,2022,11,11
Server-3005,302.8,90,1.92,2020-09-07 23:14:01,Cork,Edge,Battery Backup,Heat Pipe Cooling,67.27,607.61,Inactive,27,967.0,315.0,2020,9,7
Server-3006,234.11,64,1.17,2023-05-31 22:23:48,Dublin,Network Node,Grid,Peltier Cooling,53.92,204.82,Needs Maintenance,16,992.0,118.0,2023,5,31
Server-3007,445.46,57,1.27,2023-02-16 08:29:45,Mayo,Edge,Biomass,Liquid Cooling,90.14,82.08,Inactive,33,1039.0,179.0,2023,2,16
Server-3008,756.67,64,1.06,2022-07-04 15:31:05,Donegal,Cloud,Wind,Heat Pipe Cooling,76.0,121.26,Active,23,987.0,191.0,2022,7,4
Server-3009,606.68,64,1.8,2020-03-13 21:51:32,Kilkenny,Cloud,Battery Backup,Thermoelectric Cooling,95.24,133.64,Inactive,25,1004.0,263.0,2020,3,13
Server-3010,211.65,88,1.62,2024-12-19 17:51:30,Mayo,Network Node,Wind,Evaporative Cooling,101.47,188.04,Needs Maintenance,31,980.0,258.0,2024,12,19
Server-3011,298.53,71,1.31,2021-10-28 08:12:22,Donegal,Enterprise,Battery Backup,Phase Change Cooling,79.56,171.07,Needs Maintenance,19,1007.0,169.0,2021,10,28
Server-3012,440.66,67,1.16,2020-11-25 11:09:57,Carlow,Backup Server,Grid,Thermoelectric Cooling,44.15,141.71,Needs Maintenance,23,995.0,210.0,2020,11,25
Server-3013,835.75,65,1.04,2021-12-07 06:02:35,Galway,Cloud,Solar,Liquid Cooling,42.34,109.14,Active,30,898.0,164.0,2021,12,7
Server-3014,359.16,51,1.17,2023-07-01 16:19:56,Kilkenny,Cloud,Grid,Fan Cooling,187.5,204.14,Needs Maintenance,26,990.0,160.0,2023,7,1
Server-3015,360.37,85,1.45,2025-03-24 03:28:12,Mayo,Edge,Solar,Compressor Cooling,72.76,76.06,Needs Maintenance,15,994.0,235.0,2025,3,24
Server-3016,729.11,69,1.25,2023-03-20 22:14:06,Cork,Edge,Wind,Compressor Cooling,118.27,440.66,Active,31,1014.0,128.0,2023,3,20
Server-3017,529.24,65,1.26,2023-08-14 13:18:05,Dublin,Edge,Wind,Peltier Cooling,43.56,390.76,Out of Service,28,960.0,211.0,2023,8,14
Server-3018,657.95,52,1.88,2021-12-20 21:34:43,Limerick,Mainframe,Grid,Heat Pipe Cooling,156.04,561.73,Active,21,980.0,168.0,2021,12,20
Server-3019,390.94,79,1.52,2024-03-17 22:02:56,Carlow,Network Node,Grid,Compressor Cooling,75.1,216.62,Under Repair,30,1036.0,91.0,2024,3,17
Server-3020,484.75,51,1.73,2021-06-06 14:11:08,Galway,Enterprise,Wind,Thermoelectric Cooling,200.11,124.05,Active,29,962.0,189.0,2021,6,6
Server-3021,697.34,84,1.04,2024-07-10 12:26:23,Galway,Edge,Wind,Heat Pipe Cooling,215.13,104.72,Active,18,970.0,249.0,2024,7,10
Server-3022,478.27,75,1.37,2023-10-18 07:36:31,Galway,Enterprise,Battery Backup,Peltier Cooling,74.59,184.01,Inactive,29,1069.0,214.0,2023,10,18
Server-3023,668.46,54,1.48,2023-03-16 02:59:33,Cork,Edge,Battery Backup,Peltier Cooling,94.76,273.99,Active,31,951.0,140.0,2023,3,16
Server-3024,558.09,51,1.19,2023-12-19 19:23:16,Mayo,Cloud,Grid,Evaporative Cooling,142.34,399.34,Inactive,16,909.0,208.0,2023,12,19
Server-3025,344.06,69,1.12,2024-05-22 13:43:56,Kilkenny,Enterprise,Solar,Evaporative Cooling,76.4,72.83,Under Repair,22,1042.0,114.0,2024,5,22
Server-3026,497.55,83,1.87,2021-08-14 16:25:09,Donegal,Mainframe,Solar,Fan Cooling,99.99,537.87,Active,20,922.0,308.0,2021,8,14
Server-3027,647.21,83,1.94,2022-11-17 08:53:14,Carlow,Edge,Grid,Phase Change Cooling,119.79,193.89,Active,21,989.0,207.0,2022,11,17
Server-3028,600.41,69,1.08,2023-07-18 22:55:34,Mayo,Backup Server,Solar,Evaporative Cooling,23.85,296.56,Out of Service,30,1017.0,232.0,2023,7,18
Server-3029,493.96,74,1.35,2020-05-26 06:10:10,Cork,Network Node,Wind,Heat Pipe Cooling,103.4,283.05,Out of Service,19,1042.0,272.0,2020,5,26
Server-3030,216.24,69,1.96,2021-12-12 14:25:37,Dublin,Cloud,Wind,Compressor Cooling,112.24,404.68,Active,32,1028.0,208.0,2021,12,12
Server-3031,230.6,74,1.08,2021-04-09 01:58:07,Cork,Edge,Grid,Evaporative Cooling,92.41,283.0,Needs Maintenance,34,950.0,207.0,2021,4,9
Server-3032,262.5,63,1.64,2022-12-05 10:52:28,Dublin,Enterprise,Solar,Evaporative Cooling,210.19,167.99,Under Repair,25,1077.0,156.0,2022,12,5
Server-3033,423.43,93,1.97,2020-12-20 03:04:18,Dublin,Edge,Battery Backup,Heat Pipe Cooling,59.83,426.33,Active,16,982.0,95.0,2020,12,20
Server-3034,443.43,92,1.98,2021-01-05 03:51:48,Galway,Cloud,Grid,Peltier Cooling,64.17,172.52,Active,21,957.0,164.0,2021,1,5
Server-3035,278.69,92,1.47,2024-01-28 17:19:41,Cork,Network Node,Solar,Evaporative Cooling,54.59,253.4,Under Repair,29,1046.0,207.0,2024,1,28
Server-3036,653.38,88,1.16,2022-10-03 13:26:19,Donegal,Network Node,Grid,Compressor Cooling,163.38,73.41,Retired,23,952.0,204.0,2022,10,3
Server-3037,310.43,61,1.2,2023-12-08 11:46:51,Dublin,Network Node,Biomass,Phase Change Cooling,148.45,138.7,Active,16,1018.0,213.0,2023,12,8
Server-3038,294.42,54,1.89,2022-06-23 04:44:10,Limerick,Backup Server,Grid,Compressor Cooling,66.78,188.36,Active,18,981.0,139.0,2022,6,23
Server-3039,513.24,51,1.91,2024-09-24 19:37:38,Galway,Cloud,Grid,Peltier Cooling,135.09,269.73,Out of Service,29,981.0,166.0,2024,9,24
Server-3040,646.09,65,1.61,2022-06-12 05:11:07,Donegal,Backup Server,Battery Backup,Phase Change Cooling,112.39,142.29,Active,22,1120.0,246.0,2022,6,12
Server-3041,808.23,79,1.77,2022-10-15 07:52:46,Mayo,Backup Server,Solar,Compressor Cooling,91.6,100.15,Needs Maintenance,18,1006.0,210.0,2022,10,15
Server-3042,587.38,92,1.74,2021-12-06 17:19:19,Mayo,Edge,Grid,Thermoelectric Cooling,109.79,494.1,Under Repair,22,887.0,131.0,2021,12,6
Server-3043,736.97,87,1.66,2020-11-21 06:59:46,Mayo,Cloud,Solar,Thermoelectric Cooling,98.99,91.84,Active,21,921.0,257.0,2020,11,21
Server-3044,318.19,94,1.83,2023-06-22 17:19:24,Cork,Cloud,Solar,Peltier Cooling,118.93,405.94,Out of Service,27,1012.0,280.0,2023,6,22
Server-3045,823.96,91,1.69,2020-03-02 08:35:58,Donegal,Edge,Geothermal,Compressor Cooling,130.59,167.02,Out of Service,19,928.0,152.0,2020,3,2
Server-3046,220.78,73,1.53,2020-07-30 15:42:41,Cork,Mainframe,Wind,Liquid Cooling,159.28,74.59,Out of Service,34,968.0,198.0,2020,7,30
Server-3047,424.42,79,1.24,2022-09-11 18:03:31,Dublin,Backup Server,Battery Backup,Peltier Cooling,112.01,147.58,Under Repair,32,1040.0,189.0,2022,9,11
Server-3048,584.1,86,1.74,2023-08-24 05:21:06,Mayo,Network Node,Grid,Compressor Cooling,256.66,334.77,Active,33,991.0,143.0,2023,8,24
Server-3049,259.22,88,1.47,2024-05-29 01:46:52,Carlow,Enterprise,Grid,Peltier Cooling,77.12,156.78,Out of Service,25,1035.0,198.0,2024,5,29
Server-3050,360.94,60,1.29,2020-09-21 05:45:47,Carlow,Backup Server,Geothermal,Peltier Cooling,111.15,138.84,Out of Service,20,1061.0,219.0,2020,9,21
Server-3051,337.11,63,1.8,2021-10-24 08:05:57,Mayo,Enterprise,Grid,Liquid Cooling,150.74,328.01,Under Repair,18,1034.0,211.0,2021,10,24
Server-3052,453.47,72,1.7,2020-12-07 21:00:40,Kilkenny,Edge,Grid,Compressor Cooling,79.79,364.45,Out of Service,17,953.0,300.0,2020,12,7
Server-3053,713.24,65,1.94,2023-04-05 09:06:42,Kilkenny,Enterprise,Grid,Peltier Cooling,78.64,168.29,Retired,34,1041.0,151.0,2023,4,5
Server-3054,502.52,70,1.17,2021-11-17 14:28:52,Dublin,Mainframe,Battery Backup,Peltier Cooling,46.17,472.88,Needs Maintenance,20,1040.0,143.0,2021,11,17
Server-3055,430.54,53,1.65,2022-09-28 02:16:04,Donegal,Cloud,Grid,Compressor Cooling,138.15,588.73,Needs Maintenance,29,997.0,255.0,2022,9,28
Server-3056,67.35,82,1.24,2023-02-16 13:09:27,Cork,Network Node,Wind,Heat Pipe Cooling,139.73,313.86,Needs Maintenance,17,954.0,248.0,2023,2,16
Server-3057,570.01,63,1.9,2025-03-06 06:41:20,Mayo,Enterprise,Wind,Phase Change Cooling,159.95,370.74,Needs Maintenance,31,1001.0,93.0,2025,3,6
Server-3058,618.5,68,1.1,2023-03-08 11:03:00,Carlow,Enterprise,Wind,Compressor Cooling,46.31,183.97,Needs Maintenance,16,1007.0,156.0,2023,3,8
Server-3059,245.0,54,1.66,2024-05-06 22:15:33,Mayo,Edge,Wind,Evaporative Cooling,65.61,57.71,Needs Maintenance,30,941.0,110.0,2024,5,6
Server-3060,489.95,85,1.79,2021-01-01 11:35:26,Cork,Edge,Wind,Compressor Cooling,151.93,143.89,Under Repair,31,1043.0,250.0,2021,1,1
Server-3061,528.95,80,1.35,2023-08-11 19:09:03,Dublin,Cloud,Wind,Thermoelectric Cooling,115.95,563.29,Needs Maintenance,25,980.0,247.0,2023,8,11
Server-3062,644.69,94,1.95,2024-02-25 21:12:58,Donegal,Network Node,Wind,Fan Cooling,72.51,101.38,Active,18,998.0,197.0,2024,2,25
Server-3063,391.28,67,1.85,2024-09-08 18:57:08,Limerick,Enterprise,Battery Backup,Thermoelectric Cooling,109.21,314.03,Retired,26,1018.0,256.0,2024,9,8
Server-3064,368.7,93,1.29,2024-12-25 10:03:13,Cork,Cloud,Solar,Heat Pipe Cooling,75.26,174.82,Needs Maintenance,22,1009.0,234.0,2024,12,25
Server-3065,431.53,80,1.01,2024-09-18 03:59:22,Mayo,Network Node,Grid,Heat Pipe Cooling,80.74,84.08,Active,17,994.0,219.0,2024,9,18
Server-3066,692.67,79,1.3,2024-07-17 16:47:56,Donegal,Cloud,Geothermal,Compressor Cooling,133.2,471.97,Needs Maintenance,25,951.0,175.0,2024,7,17
Server-3067,656.58,70,1.28,2022-11-08 05:54:54,Limerick,Enterprise,Grid,Fan Cooling,68.34,139.08,Needs Maintenance,27,1074.0,128.0,2022,11,8
Server-3068,496.8,79,1.89,2025-03-03 01:46:29,Carlow,Edge,Solar,Peltier Cooling,152.38,502.73,Under Repair,23,1069.0,186.0,2025,3,3
Server-3069,652.97,90,1.97,2020-10-08 00:30:28,Cork,Edge,Grid,Phase Change Cooling,105.58,120.22,Retired,29,1054.0,199.0,2020,10,8
Server-3070,144.7,53,1.07,2023-07-04 22:54:27,Galway,Edge,Wind,Compressor Cooling,60.45,547.78,Retired,26,1000.0,228.0,2023,7,4
Server-3071,618.75,54,1.47,2023-12-26 14:52:24,Carlow,Mainframe,Battery Backup,Evaporative Cooling,61.23,331.69,Retired,24,1027.0,210.0,2023,12,26
Server-3072,332.19,90,1.55,2020-04-13 23:09:49,Donegal,Cloud,Grid,Peltier Cooling,76.34,209.23,Needs Maintenance,18,946.0,197.0,2020,4,13
Server-3073,765.05,94,1.09,2024-09-09 02:52:57,Dublin,Enterprise,Grid,Heat Pipe Cooling,127.32,201.65,Out of Service,21,998.0,214.0,2024,9,9
Server-3074,340.36,59,1.38,2020-11-21 05:00:59,Galway,Cloud,Grid,Peltier Cooling,71.56,84.06,Out of Service,23,914.0,149.0,2020,11,21
Server-3075,372.09,76,1.32,2024-05-15 03:00:37,Kilkenny,Edge,Grid,Heat Pipe Cooling,84.18,451.08,Under Repair,20,970.0,174.0,2024,5,15
Server-3076,584.36,65,1.54,2023-03-28 22:41:36,Cork,Backup Server,Wind,Phase Change Cooling,135.54,96.83,Needs Maintenance,21,1027.0,241.0,2023,3,28
Server-3077,598.84,79,1.66,2021-07-31 06:49:38,Mayo,Backup Server,Geothermal,Fan Cooling,143.88,124.29,Active,31,1050.0,178.0,2021,7,31
Server-3078,433.05,62,1.7,2023-06-05 12:40:02,Kilkenny,Cloud,Grid,Liquid Cooling,63.13,128.41,Needs Maintenance,18,953.0,187.0,2023,6,5
Server-3079,555.71,85,1.14,2021-10-03 10:10:49,Carlow,Network Node,Grid,Phase Change Cooling,37.96,287.84,Needs Maintenance,16,960.0,226.0,2021,10,3
Server-3080,574.31,70,1.81,2024-03-29 14:08:43,Mayo,Backup Server,Grid,Fan Cooling,39.57,392.59,Inactive,31,1019.0,162.0,2024,3,29
Server-3081,558.97,94,1.68,2020-08-17 18:19:47,Cork,Backup Server,Wind,Thermoelectric Cooling,178.64,480.86,Needs Maintenance,21,909.0,176.0,2020,8,17
Server-3082,439.32,89,1.89,2023-07-28 00:25:50,Cork,Cloud,Battery Backup,Peltier Cooling,88.05,379.02,Active,25,1072.0,112.0,2023,7,28
Server-3083,575.78,94,1.45,2020-01-17 09:35:53,Galway,Mainframe,Wind,Evaporative Cooling,229.72,159.44,Inactive,34,955.0,254.0,2020,1,17
Server-3084,710.96,64,1.89,2024-11-13 19:26:29,Galway,Mainframe,Battery Backup,Fan Cooling,70.95,332.57,Needs Maintenance,32,991.0,263.0,2024,11,13
Server-3085,316.18,69,1.87,2023-01-20 16:54:34,Galway,Edge,Wind,Phase Change Cooling,104.83,404.88,Needs Maintenance,21,1032.0,247.0,2023,1,20
Server-3086,373.99,69,1.44,2022-02-20 14:22:24,Galway,Enterprise,Solar,Liquid Cooling,54.35,128.64,Under Repair,32,989.0,209.0,2022,2,20
Server-3087,504.09,94,1.38,2020-01-11 12:34:05,Dublin,Network Node,Biomass,Peltier Cooling,147.22,165.27,Out of Service,33,981.0,141.0,2020,1,11
Server-3088,341.57,54,1.93,2021-08-09 12:47:35,Mayo,Enterprise,Geothermal,Evaporative Cooling,129.23,422.77,Inactive,28,1023.0,176.0,2021,8,9
Server-3089,229.49,81,1.72,2020-07-04 03:33:58,Mayo,Enterprise,Grid,Evaporative Cooling,110.3,100.92,Retired,22,973.0,156.0,2020,7,4
Server-3090,663.97,55,1.93,2021-07-27 17:21:34,Donegal,Network Node,Battery Backup,Thermoelectric Cooling,76.68,429.88,Needs Maintenance,21,1013.0,160.0,2021,7,27
Server-3091,165.68,79,1.8,2021-07-14 13:08:42,Galway,Mainframe,Wind,Liquid Cooling,102.89,267.42,Needs Maintenance,15,998.0,181.0,2021,7,14
Server-3092,439.64,75,1.61,2022-01-04 16:04:01,Carlow,Backup Server,Grid,Thermoelectric Cooling,83.84,140.15,Needs Maintenance,20,938.0,178.0,2022,1,4
Server-3093,613.84,86,1.12,2025-03-14 18:00:48,Mayo,Edge,Battery Backup,Compressor Cooling,86.38,371.56,Active,18,1061.0,253.0,2025,3,14
Server-3094,540.0,62,1.29,2022-08-25 00:48:04,Cork,Cloud,Grid,Fan Cooling,117.03,130.62,Active,30,981.0,202.0,2022,8,25
Server-3095,441.91,78,1.97,2022-07-07 15:38:18,Kilkenny,Mainframe,Biomass,Phase Change Cooling,150.35,123.5,Needs Maintenance,29,1022.0,267.0,2022,7,7
Server-3096,335.38,54,1.32,2024-06-07 19:28:33,Galway,Edge,Wind,Evaporative Cooling,106.58,102.17,Needs Maintenance,32,958.0,164.0,2024,6,7
Server-3097,551.58,74,1.09,2020-10-23 02:35:23,Carlow,Backup Server,Grid,Phase Change Cooling,104.15,292.56,Retired,32,903.0,218.0,2020,10,23
Server-3098,351.74,62,1.71,2022-01-16 14:16:18,Dublin,Mainframe,Battery Backup,Fan Cooling,150.05,496.57,Active,22,1053.0,188.0,2022,1,16
Server-3099,539.89,73,1.73,2021-12-23 04:20:14,Carlow,Network Node,Grid,Peltier Cooling,85.48,586.75,Under Repair,24,999.0,225.0,2021,12,23
Server-3100,521.14,80,1.29,2023-12-07 23:06:22,Kilkenny,Enterprise,Battery Backup,Liquid Cooling,112.52,135.16,Needs Maintenance,19,1008.0,242.0,2023,12,7
Server-3101,522.65,69,1.3,2021-07-02 07:02:43,Kilkenny,Network Node,Wind,Thermoelectric Cooling,93.71,378.58,Inactive,21,1002.0,257.0,2021,7,2
Server-3102,403.95,57,1.47,2022-07-11 00:36:12,Carlow,Backup Server,Grid,Heat Pipe Cooling,73.09,236.86,Retired,31,1105.0,182.0,2022,7,11
Server-3103,805.25,58,1.02,2021-10-07 00:11:43,Dublin,Cloud,Grid,Liquid Cooling,54.68,59.03,Retired,20,1038.0,200.0,2021,10,7
Server-3104,553.73,70,1.79,2020-06-06 12:23:24,Mayo,Network Node,Grid,Fan Cooling,204.72,64.71,Active,25,1032.0,246.0,2020,6,6
Server-3105,458.19,69,1.32,2020-03-23 00:18:24,Kilkenny,Backup Server,Solar,Evaporative Cooling,69.82,144.9,Needs Maintenance,24,970.0,294.0,2020,3,23
Server-3106,539.64,64,1.85,2022-01-25 12:17:20,Dublin,Enterprise,Grid,Peltier Cooling,151.95,175.26,Needs Maintenance,21,991.0,204.0,2022,1,25
Server-3107,383.83,75,1.8,2024-09-09 11:56:48,Cork,Mainframe,Grid,Fan Cooling,82.26,149.69,Inactive,21,1000.0,191.0,2024,9,9
Server-3108,442.05,91,1.66,2022-06-18 07:27:43,Galway,Edge,Hydro,Peltier Cooling,128.18,83.85,Active,24,1030.0,195.0,2022,6,18
Server-3109,858.79,60,1.32,2021-02-24 18:51:17,Kilkenny,Backup Server,Geothermal,Heat Pipe Cooling,112.09,130.99,Active,27,985.0,101.0,2021,2,24
Server-3110,384.89,86,1.52,2020-10-27 15:01:22,Carlow,Backup Server,Grid,Evaporative Cooling,120.54,329.14,Needs Maintenance,17,982.0,216.0,2020,10,27
Server-3111,488.33,90,1.44,2021-06-21 20:38:34,Mayo,Cloud,Grid,Peltier Cooling,104.78,255.68,Active,23,1040.0,168.0,2021,6,21
Server-3112,431.58,60,1.34,2024-03-10 13:57:24,Donegal,Mainframe,Solar,Heat Pipe Cooling,104.39,73.08,Active,19,1079.0,144.0,2024,3,10
Server-3113,344.05,76,1.85,2021-06-02 15:26:20,Donegal,Backup Server,Battery Backup,Peltier Cooling,87.86,60.38,Retired,30,891.0,228.0,2021,6,2
Server-3114,563.16,79,1.48,2024-08-18 19:59:58,Limerick,Backup Server,Wind,Compressor Cooling,112.1,253.27,Out of Service,25,1043.0,196.0,2024,8,18
Server-3115,505.47,68,1.83,2020-03-20 03:56:29,Cork,Edge,Grid,Phase Change Cooling,87.39,625.19,Active,32,986.0,244.0,2020,3,20
Server-3116,636.65,83,1.11,2024-07-10 16:24:44,Donegal,Enterprise,Grid,Liquid Cooling,95.66,521.71,Inactive,29,1030.0,198.0,2024,7,10
Server-3117,621.59,87,1.14,2022-08-08 07:23:11,Cork,Network Node,Grid,Compressor Cooling,131.77,131.82,Needs Maintenance,19,992.0,140.0,2022,8,8
Server-3118,635.11,72,1.98,2021-09-18 05:05:05,Mayo,Mainframe,Solar,Fan Cooling,131.32,333.78,Inactive,22,981.0,208.0,2021,9,18
Server-3119,362.27,50,1.59,2020-01-12 00:54:52,Galway,Edge,Battery Backup,Thermoelectric Cooling,108.24,103.0,Needs Maintenance,22,1004.0,104.0,2020,1,12
Server-3120,596.14,52,1.51,2024-02-27 14:55:17,Limerick,Edge,Wind,Compressor Cooling,103.42,387.34,Out of Service,33,928.0,239.0,2024,2,27
Server-3121,599.79,52,1.52,2024-10-16 04:31:54,Cork,Network Node,Solar,Liquid Cooling,86.5,310.78,Active,19,948.0,269.0,2024,10,16
Server-3122,346.84,77,1.22,2020-09-07 04:55:33,Dublin,Mainframe,Solar,Evaporative Cooling,99.4,103.34,Active,18,976.0,186.0,2020,9,7
Server-3123,452.21,63,1.72,2023-09-15 11:06:01,Dublin,Mainframe,Biomass,Phase Change Cooling,162.35,429.75,Active,34,1001.0,210.0,2023,9,15
Server-3124,281.58,79,1.08,2021-04-14 01:32:41,Limerick,Enterprise,Battery Backup,Heat Pipe Cooling,159.29,87.15,Needs Maintenance,32,1061.0,267.0,2021,4,14
Server-3125,600.44,54,1.57,2021-01-10 00:28:47,Mayo,Mainframe,Solar,Peltier Cooling,196.61,95.95,Active,26,1039.0,199.0,2021,1,10
Server-3126,599.75,64,1.57,2022-08-25 21:56:52,Mayo,Backup Server,Wind,Thermoelectric Cooling,86.14,103.06,Under Repair,15,989.0,115.0,2022,8,25
Server-3127,714.55,87,1.91,2020-12-28 18:36:59,Dublin,Network Node,Hydro,Evaporative Cooling,90.01,538.35,Active,22,943.0,270.0,2020,12,28
Server-3128,465.68,63,1.53,2022-11-05 07:24:24,Kilkenny,Mainframe,Geothermal,Phase Change Cooling,118.93,63.94,Active,23,1001.0,175.0,2022,11,5
Server-3129,567.72,63,1.14,2023-11-30 15:51:51,Dublin,Enterprise,Solar,Compressor Cooling,101.31,78.56,Inactive,27,1023.0,188.0,2023,11,30
Server-3130,648.16,57,1.57,2023-02-27 12:36:07,Dublin,Edge,Hydro,Fan Cooling,69.46,101.13,Active,15,976.0,280.0,2023,2,27
Server-3131,386.92,57,1.09,2023-11-21 15:00:45,Mayo,Backup Server,Solar,Compressor Cooling,89.7,65.08,Active,20,986.0,323.0,2023,11,21
Server-3132,364.11,68,1.2,2022-09-18 15:54:48,Dublin,Mainframe,Wind,Liquid Cooling,153.01,181.38,Needs Maintenance,15,1058.0,164.0,2022,9,18
Server-3133,391.57,81,1.03,2021-03-16 14:18:22,Dublin,Network Node,Solar,Liquid Cooling,88.9,128.67,Inactive,28,1008.0,250.0,2021,3,16
Server-3134,447.61,80,1.51,2021-10-15 18:46:25,Kilkenny,Mainframe,Wind,Fan Cooling,154.48,174.92,Out of Service,19,1000.0,214.0,2021,10,15
Server-3135,369.42,78,1.08,2022-03-04 20:07:12,Dublin,Cloud,Grid,Phase Change Cooling,127.77,360.6,Under Repair,27,997.0,289.0,2022,3,4
Server-3136,398.03,90,1.47,2023-09-19 17:40:07,Dublin,Enterprise,Biomass,Evaporative Cooling,82.88,123.53,Needs Maintenance,19,1065.0,187.0,2023,9,19
Server-3137,632.14,60,1.93,2020-04-25 05:57:01,Galway,Edge,Grid,Peltier Cooling,41.0,115.95,Needs Maintenance,29,906.0,217.0,2020,4,25
Server-3138,485.55,94,1.72,2021-12-12 14:47:34,Mayo,Cloud,Wind,Peltier Cooling,174.79,356.38,Retired,17,1021.0,175.0,2021,12,12
Server-3139,546.0,62,1.08,2023-12-26 15:15:47,Mayo,Network Node,Wind,Liquid Cooling,126.57,120.15,Inactive,18,906.0,292.0,2023,12,26
Server-3140,417.39,76,1.22,2022-12-11 23:00:40,Kilkenny,Mainframe,Battery Backup,Liquid Cooling,70.95,409.86,Under Repair,17,976.0,174.0,2022,12,11
Server-3141,407.55,68,1.67,2021-01-28 00:36:52,Dublin,Enterprise,Wind,Fan Cooling,117.45,417.01,Active,34,915.0,175.0,2021,1,28
Server-3142,542.83,75,1.89,2020-11-20 14:02:54,Cork,Backup Server,Battery Backup,Evaporative Cooling,126.8,68.86,Active,26,1019.0,235.0,2020,11,20
Server-3143,518.91,86,1.03,2022-06-06 09:13:24,Limerick,Mainframe,Solar,Thermoelectric Cooling,175.22,127.26,Active,28,895.0,160.0,2022,6,6
